accession,ENA_accession_id,Flowering Time,Plant Height,Thousand Grain Weight
HOR_1,ERX2396059,145.17,120.55,47.03
HOR_10,ERX2396054,149.42,128.82,47.86
HOR_1000,ERX2394763,140.02,88.57,47.55
HOR_1001,ERX2394762,138.93,88.25,48.58
HOR_1002,ERX2394761,139.5,97.07,48.96
HOR_10029,ERX2393588,146.44,108.48,50.13
HOR_1003,ERX2394760,140.83,92.25,50.72
HOR_10031,ERX2393577,145.34,87.39,40.73
HOR_10033,ERX2393566,137.41,103.41,NA
HOR_10034,ERX2393555,151.41,106.57,NA
HOR_10035,ERX2393543,152.06,115.14,NA
HOR_10046,ERX2393532,139.28,103.05,35.03
HOR_10049,ERX2393521,146.04,109.33,43.93
HOR_10050,ERX2393510,143.96,112.37,NA
HOR_10051,ERX2393499,152.18,100.1,38.63
HOR_10053,ERX2393494,144.86,95.92,49.42
HOR_10054,ERX2393493,143.88,107.65,49.67
HOR_10055,ERX2393492,143.89,112.25,NA
HOR_10057,ERX2393491,141.79,111.39,50.57
HOR_1007,ERX2394759,140.81,103.71,52.48
HOR_10073,ERX2393490,143.3,92.17,NA
HOR_1008,ERX2394758,140.59,87.88,46.08
HOR_1010,ERX2394757,147.21,113.04,52.68
HOR_1011,ERX2394756,147.71,117.33,51.61
HOR_1012,ERX2394755,145.8,115.04,54.98
HOR_1013,ERX2394754,142.76,96.26,60.77
HOR_1014,ERX2394753,145.77,115.88,52.69
HOR_1015,ERX2394752,145.74,114.07,51.32
HOR_1016,ERX2394751,146.4,116.13,51.88
HOR_1017,ERX2394750,146.19,115.89,52.9
HOR_10179,ERX2393482,143.21,95.78,56.72
HOR_1018,ERX2394749,148.27,115.97,53.43
HOR_10180,ERX2393481,145.66,83.75,53.22
HOR_10181,ERX2393480,140.71,82.79,41.62
HOR_10182,ERX2393479,144.86,86.65,45.82
HOR_10183,ERX2393477,143.07,86.65,42.02
HOR_10184,ERX2393476,144.55,105.46,NA
HOR_10185,ERX2393475,145.39,89.36,52.92
HOR_10186,ERX2393474,142.78,104.08,51.22
HOR_10187,ERX2393473,148.86,85.36,45.92
HOR_10188,ERX2393472,145.57,87.79,44.62
HOR_10189,ERX2393471,146.21,111.68,47.48
HOR_1019,ERX2394748,146.33,111.6,51.93
HOR_10190,ERX2393470,141.21,97.68,51.78
HOR_10191,ERX2393469,143.13,88.75,54.82
HOR_10192,ERX2393468,141.21,96.68,38.48
HOR_10193,ERX2393466,143.5,81.65,37.02
HOR_10194,ERX2393465,144.41,104.66,57.12
HOR_10195,ERX2393464,146.3,82.17,62.13
HOR_10196,ERX2393463,144.15,105.29,NA
HOR_10197,ERX2393462,144.97,88.36,36.13
HOR_10198,ERX2393461,144.41,99.06,50.22
HOR_10199,ERX2393460,143.86,94.08,49.82
HOR_1020,ERX2394747,146.81,115.04,50.47
HOR_10200,ERX2393459,142.97,83.36,37.13
HOR_10201,ERX2393458,140.97,98.36,50.33
HOR_10203,ERX2393457,148.5,94.22,46.72
HOR_10204,ERX2393455,144.78,97.93,52.42
HOR_10205,ERX2393454,146.78,101.65,NA
HOR_10207,ERX2393453,144.78,92.93,48.92
HOR_10208,ERX2393452,143.85,92.81,47.72
HOR_1021,ERX2394746,145.99,114.89,51.01
HOR_10217,ERX2393451,145.57,96.8,41.82
HOR_10218,ERX2393450,145.21,88.75,47.82
HOR_1022,ERX2394745,147.1,118.19,51.25
HOR_10221,ERX2393449,153.96,121.91,55.3
HOR_10222,ERX2393448,144.41,103.47,51.82
HOR_10223,ERX2393446,153.96,126.91,55.66
HOR_10224,ERX2393445,147.32,101.76,56.54
HOR_10225,ERX2393444,151.94,101.52,48.82
HOR_10227,ERX2393443,152.33,116.86,42.28
HOR_10228,ERX2393442,148.63,124.12,60.27
HOR_10229,ERX2393441,150.97,98.36,50.03
HOR_1023,ERX2394744,147.87,111.88,51.22
HOR_10230,ERX2393440,149.9,118.77,55.82
HOR_10231,ERX2393439,148.14,118.08,60.52
HOR_10232,ERX2393438,154.24,100.39,47.22
HOR_10233,ERX2393437,147.76,118.24,60.57
HOR_10234,ERX2393434,147.18,107.13,56.92
HOR_10235,ERX2393433,147.5,94.22,46.32
HOR_10237,ERX2393432,154.3,92.17,51.57
HOR_10238,ERX2393431,145.28,95.85,45.96
HOR_10239,ERX2393430,144.62,93.06,34.83
HOR_1024,ERX2394743,146.86,108.73,50.91
HOR_10248,ERX2393429,144.15,88.68,43.73
HOR_1025,ERX2394742,140.83,83.84,55.7
HOR_1026,ERX2394741,148.1,117.62,45.82
HOR_1027,ERX2394740,142.76,84.19,52.8
HOR_1028,ERX2394739,149.68,100.19,59.09
HOR_1029,ERX2394738,147.17,108.68,51.43
HOR_1030,ERX2394737,146.37,112.48,51.28
HOR_10300,ERX2393428,142.55,105.24,42.33
HOR_10301,ERX2393427,144.86,111.04,38.07
HOR_1031,ERX2394736,147.31,114.6,49.82
HOR_1032,ERX2394735,145.93,113.64,50.62
HOR_1034,ERX2394734,145.06,117.89,51.32
HOR_1035,ERX2394733,145.46,114.74,49.57
HOR_10362,ERX2393426,150.15,112.29,NA
HOR_10363,ERX2393425,144.15,120.29,NA
HOR_10365,ERX2393423,140.41,80.26,42.22
HOR_10366,ERX2393422,143.31,91.18,52.82
HOR_1037,ERX2394732,145.66,116.96,48.85
HOR_1038,ERX2394731,146.4,118.5,51.29
HOR_1039,ERX2394730,145.5,121.24,49.74
HOR_1040,ERX2394729,145.96,116.92,50.3
HOR_10405,ERX2393421,143.41,88.47,39.92
HOR_10406,ERX2393420,144,90.09,44.91
HOR_1041,ERX2394728,140.7,97.5,49.8
HOR_1042,ERX2394727,139.33,88.74,53.21
HOR_1043,ERX2394726,141.31,89.36,52.34
HOR_1044,ERX2394725,150.07,121.44,48.73
HOR_1045,ERX2394724,140.88,92.21,49.33
HOR_1047,ERX2394723,141.43,89.09,49.09
HOR_10476,ERX2393419,147.43,95.26,63.02
HOR_1048,ERX2394722,139.83,90.48,48.34
HOR_1050,ERX2394721,142.69,99.27,47.81
HOR_1051,ERX2394720,142.48,88.82,52.48
HOR_1052,ERX2394719,140.1,90.51,49.9
HOR_1053,ERX2394718,142.04,101.64,49.69
HOR_10535,ERX2393418,146.3,92.17,44.12
HOR_10537,ERX2393417,145.3,97.17,34.54
HOR_10538,ERX2393416,144.3,112.17,38.23
HOR_10539,ERX2393415,146.3,122.17,48.63
HOR_1054,ERX2394717,142.51,91.27,46.86
HOR_10540,ERX2393414,149.97,103.36,42.13
HOR_10541,ERX2393412,146.86,125.22,45.83
HOR_10542,ERX2393411,146.96,110.85,42.01
HOR_10543,ERX2393410,141.33,96.84,NA
HOR_10544,ERX2393409,146.43,99.36,39.82
HOR_1055,ERX2394716,140.49,93.58,47.46
HOR_1056,ERX2394715,148.14,106.11,49.26
HOR_1057,ERX2394714,142.66,100.18,47.83
HOR_1058,ERX2394713,141.83,92.35,49.3
HOR_10589,ERX2393408,144.35,94.52,36.73
HOR_1059,ERX2394712,140.66,89.12,47.72
HOR_10590,ERX2393407,147.16,127.99,39.82
HOR_10591,ERX2393406,147.57,123.63,46.61
HOR_10592,ERX2393405,152.99,104.99,48.48
HOR_10593,ERX2393404,148.54,111.01,40.18
HOR_10595,ERX2393403,144.98,105.21,55.76
HOR_10596,ERX2393401,142.96,102.1,NA
HOR_10598,ERX2393400,144.65,97.55,39.03
HOR_10599,ERX2393399,141.22,102.83,40.48
HOR_1060,ERX2394711,144.14,97.87,51.01
HOR_1061,ERX2394709,140.2,95.33,49.34
HOR_1062,ERX2394708,140.29,99.85,48.32
HOR_10633,ERX2393398,145.57,93.29,37.23
HOR_1065,ERX2394707,143.22,105.32,46.82
HOR_1066,ERX2394706,142.54,93.59,47.1
HOR_1067,ERX2394705,140.3,89.48,47.7
HOR_10678,ERX2393397,145.17,107.12,48.63
HOR_10679,ERX2393396,151.75,108.4,48.48
HOR_1068,ERX2394704,140.46,91.77,48.17
HOR_10680,ERX2393395,151.75,112.41,49.48
HOR_10681,ERX2393394,148.48,110.63,49.62
HOR_1069,ERX2394703,140.67,87.55,52.17
HOR_10693,ERX2396552,147.26,109.97,56.48
HOR_1070,ERX2394702,140.9,92.33,51
HOR_10703,ERX2396541,157.96,99.8,45.03
HOR_10704,ERX2396530,158.72,94.28,47.03
HOR_1071,ERX2394701,142.31,88.71,50.64
HOR_10713,ERX2396510,146.35,98.12,30.48
HOR_10714,ERX2397577,147.06,86.9,35.78
HOR_10716,ERX2397566,160.95,87.36,37.89
HOR_10717,ERX2397555,143.55,94.93,NA
HOR_10718,ERX2397544,145.59,103.87,48.93
HOR_1072,ERX2394700,143.93,89.97,50.82
HOR_10724,ERX2397533,139.22,99.12,42.78
HOR_10725,ERX2397522,138.73,116.4,61.48
HOR_10726,ERX2397511,139.65,90.57,38.83
HOR_1073,ERX2394699,143.21,108.67,49.74
HOR_10735,ERX2397500,156.45,90.51,45.43
HOR_1074,ERX2394698,141.66,89.34,50
HOR_1075,ERX2394697,145.21,98.3,49.19
HOR_1076,ERX2394696,142.24,98.63,52.03
HOR_1077,ERX2394695,145.99,98.13,47.29
HOR_1078,ERX2394694,145.79,107.82,49.17
HOR_1079,ERX2394693,145.28,113.07,47.55
HOR_10792,ERX2397458,158.01,112.04,49.17
HOR_10795,ERX2397447,150.38,115.85,46.14
HOR_1080,ERX2394692,145.35,109.05,49.7
HOR_10807,ERX2397436,151.83,111.25,NA
HOR_10808,ERX2397425,148.38,101.78,55.78
HOR_10809,ERX2397414,148.2,96.29,53.33
HOR_1081,ERX2394691,146.12,106.83,48.18
HOR_10811,ERX2397403,144.87,95.52,43.33
HOR_10819,ERX2397394,145.2,106.29,44.73
HOR_1082,ERX2394690,145.37,107.33,48.22
HOR_10820,ERX2397383,141.2,91.29,44.33
HOR_10821,ERX2397372,145.2,119.29,46.73
HOR_10822,ERX2397361,148.2,116.29,49.33
HOR_10823,ERX2397350,148.2,118.29,45.73
HOR_10824,ERX2397339,148.2,111.29,50.03
HOR_10825,ERX2397328,147.2,101.29,55.33
HOR_10826,ERX2397317,142.2,96.29,48.73
HOR_10827,ERX2397306,144.2,91.29,49.33
HOR_1083,ERX2394689,144.65,108.8,44.56
HOR_10830,ERX2397296,141.21,111.68,36.48
HOR_10842,ERX2397285,146.55,98.93,48.73
HOR_1085,ERX2394710,143.93,108.06,44
HOR_10850,ERX2397274,145.2,91.29,58.73
HOR_10852,ERX2397263,144.2,91.29,44.33
HOR_10854,ERX2397252,144.18,92.08,53.03
HOR_10855,ERX2397241,142.2,92.29,55.33
HOR_10856,ERX2397230,144.2,91.29,54.33
HOR_10858,ERX2397219,143.64,99,39.9
HOR_10859,ERX2397208,145.2,111.29,33.73
HOR_1086,ERX2394688,146.24,103.95,45.68
HOR_10860,ERX2397197,144.38,105.69,33.74
HOR_10861,ERX2397196,145.2,101.29,46.73
HOR_10862,ERX2397195,145.2,92.29,48.03
HOR_10863,ERX2397194,140.2,103.29,44.73
HOR_10864,ERX2397193,144.2,97.29,51.73
HOR_10865,ERX2397192,144.2,92.29,52.03
HOR_10866,ERX2397191,144.2,91.29,43.33
HOR_10867,ERX2397190,141.2,86.29,52.03
HOR_10868,ERX2397189,141.2,91.29,54.03
HOR_10869,ERX2397188,143.59,104.96,52.12
HOR_1087,ERX2394687,148.57,113.42,61.91
HOR_10878,ERX2397182,146.52,115.61,39.48
HOR_1088,ERX2394686,144.96,112.23,40.99
HOR_10882,ERX2397179,138.15,105.29,NA
HOR_1089,ERX2394685,145.8,113.13,38.07
HOR_1090,ERX2394684,145.24,113.37,58.3
HOR_1091,ERX2394683,142.57,97.99,49.84
HOR_10913,ERX2397172,145.94,72.25,43.3
HOR_10915,ERX2397171,142.54,109.23,44.48
HOR_10916,ERX2397170,141.21,109.68,43.48
HOR_10917,ERX2397169,141.21,112.68,39.48
HOR_10919,ERX2397168,141.21,109.68,38.48
HOR_1092,ERX2394682,142.11,84.7,49.55
HOR_10920,ERX2397167,141.21,106.68,49.18
HOR_10921,ERX2397166,142.21,106.68,38.48
HOR_10922,ERX2397165,141.21,106.68,36.18
HOR_10936,ERX2397154,141.21,100.68,37.78
HOR_1094,ERX2394681,143.74,100.65,45.44
